I,J,period,class,trip
1,1,1,AUTO,273.18
1,2,1,AUTO,347.31
1,3,1,AUTO,390.81
1,4,1,AUTO,204.51
1,5,1,AUTO,373.73
1,6,1,AUTO,199.7
1,7,1,AUTO,119.69
1,8,1,AUTO,96.23
1,9,1,AUTO,39.53
1,10,1,AUTO,75.72
1,11,1,AUTO,24.02
1,12,1,AUTO,27.71
1,13,1,AUTO,32.98
1,14,1,AUTO,124.31
1,15,1,AUTO,72.66
1,16,1,AUTO,124.83
1,17,1,AUTO,311.17
1,18,1,AUTO,157
1,19,1,AUTO,32.43
1,20,1,AUTO,13.38
1,21,1,AUTO,17.47
1,22,1,AUTO,22.14
1,23,1,AUTO,39.32
1,24,1,AUTO,13.59
1,25,1,AUTO,8.44
1,26,1,AUTO,13.43
1,27,1,AUTO,8.38
1,28,1,AUTO,32.99
1,29,1,AUTO,28.07
1,30,1,AUTO,3.65
1,31,1,AUTO,3.21
1,32,1,AUTO,5.58
1,33,1,AUTO,3.32
1,34,1,AUTO,2.01
1,35,1,AUTO,5.5
1,36,1,AUTO,8.53
1,37,1,AUTO,30.51
1,38,1,AUTO,0.11
1,39,1,AUTO,2.57
1,40,1,AUTO,1.07
1,41,1,AUTO,2.76
1,42,1,AUTO,0.2
1,43,1,AUTO,4.48
1,44,1,AUTO,3.78
1,45,1,AUTO,6.22
1,46,1,AUTO,4.91
1,47,1,AUTO,24.92
1,48,1,AUTO,14.87
1,49,1,AUTO,26.4
1,50,1,AUTO,17.29
1,51,1,AUTO,9.33
1,52,1,AUTO,106.99
1,53,1,AUTO,67.93
1,54,1,AUTO,0.04
1,55,1,AUTO,0.04
1,56,1,AUTO,1.09
1,57,1,AUTO,0.03
1,58,1,AUTO,3.16
1,59,1,AUTO,0.46
1,60,1,AUTO,0.74
1,61,1,AUTO,1.31
1,62,1,AUTO,4.81
1,63,1,AUTO,4.19
1,64,1,AUTO,21.17
1,65,1,AUTO,4.17
1,66,1,AUTO,27.46
1,67,1,AUTO,8.76
1,68,1,AUTO,44.35
1,69,1,AUTO,29.7
1,70,1,AUTO,131.34
1,71,1,AUTO,67.65
1,72,1,AUTO,396.95
1,73,1,AUTO,233.74
1,74,1,AUTO,256.33
1,75,1,AUTO,141.39
1,76,1,AUTO,41.81
1,77,1,AUTO,23.87
1,78,1,AUTO,33.99
1,79,1,AUTO,32.1
1,80,1,AUTO,18.57
1,81,1,AUTO,6.66
1,82,1,AUTO,5.7
1,83,1,AUTO,2.19
1,84,1,AUTO,9.05
1,85,1,AUTO,11.07
1,86,1,AUTO,2.23
1,87,1,AUTO,0.77
1,88,1,AUTO,0.52
1,89,1,AUTO,0.25
1,90,1,AUTO,1.27
1,91,1,AUTO,2.19
1,92,1,AUTO,0.03
1,93,1,AUTO,0.27
1,94,1,AUTO,0.02
1,95,1,AUTO,0.08
1,96,1,AUTO,0.02
1,97,1,AUTO,3.54
1,98,1,AUTO,0.46
1,99,1,AUTO,0.2
1,100,1,AUTO,0.1
1,101,1,AUTO,0.22
1,102,1,AUTO,0.04
1,103,1,AUTO,0.02
1,104,1,AUTO,0.03
1,105,1,AUTO,0.01
1,106,1,AUTO,1.13
1,107,1,AUTO,0.06
1,108,1,AUTO,0.1
1,109,1,AUTO,0.06
1,110,1,AUTO,0.13
1,111,1,AUTO,0.22
1,112,1,AUTO,0.1
1,113,1,AUTO,0.09
1,114,1,AUTO,0.04
1,115,1,AUTO,0.07
1,116,1,AUTO,0.03
1,117,1,AUTO,0.01
1,118,1,AUTO,0.04
1,119,1,AUTO,0.01
1,120,1,AUTO,1.03
1,121,1,AUTO,0.03
1,122,1,AUTO,0.02
1,123,1,AUTO,0.02
1,124,1,AUTO,0.01
1,125,1,AUTO,0.03
1,126,1,AUTO,0
1,127,1,AUTO,0.03
1,128,1,AUTO,0.02
1,129,1,AUTO,0.44
1,130,1,AUTO,0.08
1,131,1,AUTO,0.37
1,132,1,AUTO,0.18
1,133,1,AUTO,7.9
1,134,1,AUTO,2.58
1,135,1,AUTO,5.17
1,136,1,AUTO,1.97
1,137,1,AUTO,0.05
1,138,1,AUTO,0.01
1,139,1,AUTO,0.02
1,140,1,AUTO,0.02
1,141,1,AUTO,0.43
1,142,1,AUTO,1.35
1,143,1,AUTO,0.24
1,144,1,AUTO,0.06
1,145,1,AUTO,3.34
1,146,1,AUTO,3.28
1,147,1,AUTO,7.65
1,148,1,AUTO,2
1,149,1,AUTO,0.12
1,150,1,AUTO,1.02
1,151,1,AUTO,0.02
1,152,1,AUTO,1.02
1,153,1,AUTO,1.32
1,154,1,AUTO,1.25
1,155,1,AUTO,0.08
1,156,1,AUTO,0.05
1,157,1,AUTO,0.7
1,158,1,AUTO,0.34
1,159,1,AUTO,1.34
1,160,1,AUTO,0.11
1,161,1,AUTO,0.1
1,162,1,AUTO,0
1,163,1,AUTO,0
1,164,1,AUTO,0.02
1,165,1,AUTO,0
1,166,1,AUTO,0.06
1,167,1,AUTO,0.02
1,168,1,AUTO,0
1,169,1,AUTO,0
1,170,1,AUTO,0.11
1,171,1,AUTO,0.01
1,172,1,AUTO,0.03
1,173,1,AUTO,0
1,174,1,AUTO,0
1,175,1,AUTO,0
1,176,1,AUTO,0
1,177,1,AUTO,0
