A,B,FTYPE,dir_flag,DISTANCE,lanes,CAPACITY,FFSPEED,link_type,cost,VDF_fftt1,VDF_cap1,ALPHA,BETA,VDF_PHF1,VDF_mu1
1,547,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
2,548,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
3,549,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
4,550,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
5,551,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
6,552,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
7,553,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
8,554,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
9,555,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
10,556,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
11,557,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
12,558,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
13,559,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
14,560,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
15,561,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
16,562,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
17,563,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
18,564,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
19,565,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
20,566,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
21,567,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
22,568,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
23,569,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
24,570,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
25,571,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
26,572,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
27,573,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
28,574,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
29,575,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
30,576,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
